27,Baie Comeau Airport,Canada,YBC,49.13249969,-68.20439911,71,A
28,CFB Bagotville,Canada,YBG,48.33060074,-70.99639893,522,A
29,Baker Lake Airport,Canada,YBK,64.29889679,-96.07779694,59,A
30,Campbell River Airport,Canada,YBL,49.95080185,-125.2710037,346,A
31,Brandon Municipal Airport,Canada,YBR,49.91,-99.951897,1343,A
32,Cambridge Bay Airport,Canada,YCB,69.10810089,-105.1380005,90,A
33,Nanaimo Airport,Canada,YCD,49.05497022,-123.8698626,92,A
34,Castlegar/West Kootenay Regional Airport,Canada,YCG,49.29639816,-117.6320038,1624,A
35,Miramichi Airport,Canada,YCH,47.007801,-65.449203,108,A
36,Charlo Airport,Canada,YCL,47.990799,-66.330299,132,A
37,Kugluktuk Airport,Canada,YCO,67.816704,-115.143997,74,A
38,Coronation Airport,Canada,YCT,52.07500076,-111.4449997,2595,A
39,Chilliwack Airport,Canada,YCW,49.15280151,-121.939003,32,A
40,Clyde River Airport,Canada,YCY,70.48609924,-68.51670074,87,A
41,Coral Harbour Airport,Canada,YZS,64.19329834,-83.35939789,210,A
42,Dawson City Airport,Canada,YDA,64.04309845,-139.128006,1215,A
43,Burwash Airport,Canada,YDB,61.37110138,-139.0410004,2647,A
44,Princeton Airport,Canada,\N,49.4681015,-120.5110016,2298,A
45,Deer Lake Airport,Canada,YDF,49.21080017,-57.39139938,72,A
46,Dease Lake Airport,Canada,YDL,58.42219925,-130.0319977,2600,A
47,Dauphin Barker Airport,Canada,YDN,51.10079956,-100.052002,999,A
48,Dawson Creek Airport,Canada,YDQ,55.74229813,-120.1829987,2148,A
49,Edmonton International Airport,Canada,YEG,53.30970001,-113.5800018,2373,A
50,Arviat Airport,Canada,YEK,61.09420013,-94.07080078,32,A
51,Estevan Airport,Canada,YEN,49.21030045,-102.9660034,1905,N
52,Edson Airport,Canada,YET,53.57889938,-116.4649963,3043,A
53,Eureka Airport,Canada,YEU,79.99469757,-85.81420136,256,A
54,Inuvik Mike Zubko Airport,Canada,YEV,68.30419922,-133.4830017,224,A
55,Iqaluit Airport,Canada,YFB,63.756402,-68.555801,110,A
56,Fredericton Airport,Canada,YFC,45.8689003,-66.53720093,68,A
57,Forestville Airport,Canada,YFE,48.74610138,-69.09719849,293,A
58,Flin Flon Airport,Canada,YFO,54.67810059,-101.6819992,997,A
59,Fort Resolution Airport,Canada,YFR,61.18080139,-113.6900024,526,A
60,Fort Simpson Airport,Canada,YFS,61.7602005,-121.2369995,555,A
61,Kingston Norman Rogers Airport,Canada,YGK,44.22529984,-76.59690094,305,A
62,La Grande Rivière Airport,Canada,YGL,53.62530136,-77.70420074,639,A
63,Gaspé (Michel-Pouliot) Airport,Canada,YGP,48.77529907,-64.47859955,112,A
64,Geraldton Greenstone Regional Airport,Canada,YGQ,49.77830124,-86.93939972,1144,A
65,Îles-de-la-Madeleine Airport,Canada,YGR,47.42470169,-61.77809906,35,A
66,Hudson Bay Airport,Canada,YHB,52.81669998,-102.310997,1175,N
67,Dryden Regional Airport,Canada,YHD,49.831699,-92.744202,1354,A
68,Ulukhaktok Holman Airport,Canada,YHI,70.76280212,-117.8059998,117,A
69,Gjoa Haven Airport,Canada,YHK,68.63559723,-95.84970093,152,A
70,John C. Munro Hamilton International Airport,Canada,YHM,43.17359924,-79.93499756,780,A
71,Montréal / Saint-Hubert Airport,Canada,YHU,45.51750183,-73.41690063,90,A
72,Hay River / Merlyn Carter Airport,Canada,YHY,60.83969879,-115.7829971,541,A
73,Halifax / Stanfield International Airport,Canada,YHZ,44.88079834,-63.50859833,477,A
74,Atikokan Municipal Airport,Canada,YIB,48.77389908,-91.63860321,1408,A
75,Pond Inlet Airport,Canada,YIO,72.6832962,-77.96669769,181,A
76,St Jean Airport,Canada,YJN,45.29439926,-73.28109741,136,A
77,Stephenville Airport,Canada,YJT,48.5442009,-58.54999924,84,A
78,Kamloops Airport,Canada,YKA,50.70220184,-120.4440002,1133,A
79,Waterloo Airport,Canada,YKF,43.46080017,-80.37860107,1055,A
80,Schefferville Airport,Canada,YKL,54.80530167,-66.80529785,1709,A
81,Kindersley Airport,Canada,YKY,51.51750183,-109.1809998,2277,N
82,Buttonville Municipal Airport,Canada,YKZ,43.86220169,-79.37000275,650,A
83,Chapleau Airport,Canada,YLD,47.81999969,-83.34670258,1470,A
84,Meadow Lake Airport,Canada,YLJ,54.12530136,-108.5230026,1576,N
85,Lloydminster Airport,Canada,YLL,53.30920029,-110.072998,2193,A
86,Alert Airport,Canada,YLT,82.51779938,-62.2806015,100,A
87,Kelowna International Airport,Canada,YLW,49.95610046,-119.3779984,1421,A
88,Mayo Airport,Canada,YMA,63.61640167,-135.8679962,1653,A
89,Moose Jaw Air Vice Marshal C. M. McEwen Airport,Canada,YMJ,50.33029938,-105.5589981,1892,N
90,Fort McMurray Airport,Canada,YMM,56.65330124,-111.2220001,1211,A
91,Moosonee Airport,Canada,YMO,51.29109955,-80.60780334,30,A
92,Maniwaki Airport,Canada,YMW,46.27280045,-75.99060059,656,A
93,Montreal International (Mirabel) Airport,Canada,YMX,45.679501,-74.038696,270,A
94,Natashquan Airport,Canada,YNA,50.18999863,-61.78919983,39,A
95,Ottawa / Gatineau Airport,Canada,YND,45.52170181,-75.56359863,211,A
96,Matagami Airport,Canada,YNM,49.76169968,-77.80280304,918,A
97,Old Crow Airport,Canada,YOC,67.57060242,-139.8390045,824,A
98,CFB Cold Lake,Canada,YOD,54.40499878,-110.2789993,1775,A
99,High Level Airport,Canada,YOJ,58.62139893,-117.1650009,1110,A
100,Ottawa Macdonald-Cartier International Airport,Canada,YOW,45.32249832,-75.66919708,374,A
101,Prince Albert Glass Field,Canada,YPA,53.21419907,-105.6729965,1405,N
102,Peace River Airport,Canada,YPE,56.226898,-117.446999,1873,A
103,Southport Airport,Canada,YPG,49.903099,-98.273817,885,A
104,Pitt Meadows Airport,Canada,\N,49.21609879,-122.7099991,11,A
105,Pickle Lake Airport,Canada,YPL,51.44639969,-90.21420288,1267,A
106,Port Menier Airport,Canada,YPN,49.83639908,-64.28859711,167,A
107,Peterborough Airport,Canada,YPQ,44.22999954,-78.36329651,628,A
108,Prince Rupert Airport,Canada,YPR,54.28609848,-130.4450073,116,A
109,Fort Chipewyan Airport,Canada,YPY,58.76720047,-111.1169968,761,A
110,Muskoka Airport,Canada,YQA,44.97470093,-79.30329895,925,A
111,Quebec Jean Lesage International Airport,Canada,YQB,46.7911,-71.393303,244,A
112,Red Deer Regional Airport,Canada,YQF,52.18220139,-113.8939972,2968,A
113,Windsor Airport,Canada,YQG,42.27560043,-82.95559692,622,A
114,Watson Lake Airport,Canada,YQH,60.11640167,-128.8220062,2255,A
115,Kenora Airport,Canada,YQK,49.78829956,-94.36309814,1332,A
116,Lethbridge County Airport,Canada,YQL,49.63029861,-112.8000031,3048,A
117,Greater Moncton International Airport,Canada,YQM,46.11220169,-64.6785965,232,A
119,Comox Airport,Canada,YQQ,49.71080017,-124.887001,84,A
120,Regina International Airport,Canada,YQR,50.43190002,-104.6660004,1894,N
121,Thunder Bay Airport,Canada,YQT,48.37189865,-89.32389832,653,A
122,Grande Prairie Airport,Canada,YQU,55.17969894,-118.8850021,2195,A
123,Yorkton Municipal Airport,Canada,YQV,51.26470184,-102.461998,1635,N
124,North Battleford Airport,Canada,YQW,52.76919937,-108.2440033,1799,N
125,Gander International Airport,Canada,YQX,48.93690109,-54.56809998,496,A
126,Sydney / J.A. Douglas McCurdy Airport,Canada,YQY,46.1614,-60.047798,203,A
127,Quesnel Airport,Canada,YQZ,53.02610016,-122.5100021,1789,A
128,Resolute Bay Airport,Canada,YRB,74.71690369,-94.9693985,215,A
129,Rivière-du-Loup Airport,Canada,YRI,47.76440048,-69.58470154,427,A
130,Roberval Airport,Canada,YRJ,48.52000046,-72.26560211,586,A
131,Rocky Mountain House Airport,Canada,YRM,52.42969894,-114.9039993,3244,A
132,Rankin Inlet Airport,Canada,YRT,62.81140137,-92.11579895,94,A
133,Sudbury Airport,Canada,YSB,46.625,-80.79889679,1141,A
134,Sherbrooke Airport,Canada,YSC,45.43859863,-71.69139862,792,A
135,Saint John Airport,Canada,YSJ,45.31610107,-65.89029694,357,A
136,Fort Smith Airport,Canada,YSM,60.02030182,-111.961998,671,A
137,Nanisivik Airport,Canada,YSR,72.982201,-84.613602,2106,A
138,Summerside Airport,Canada,YSU,46.44060135,-63.83359909,56,A
139,Sachs Harbour (David Nasogaluak Jr. Saaryuaq) Airport,Canada,YSY,71.99389648,-125.2429962,282,A
140,Cape Dorset Airport,Canada,YTE,64.23000336,-76.52670288,164,A
141,Thompson Airport,Canada,YTH,55.80110168,-97.86419678,729,A
142,CFB Trenton,Canada,YTR,44.1189003,-77.52809906,283,A
143,Timmins/Victor M. Power,Canada,YTS,48.56969833,-81.37670136,967,A
144,Billy Bishop Toronto City Centre Airport,Canada,YTZ,43.627499,-79.396202,252,A
145,Tuktoyaktuk Airport,Canada,YUB,69.4332962,-133.026001,15,A
146,Montreal / Pierre Elliott Trudeau International Airport,Canada,YUL,45.47060013,-73.74079895,118,A
147,Repulse Bay Airport,Canada,YUT,66.52140045,-86.22470093,80,A
148,Hall Beach Airport,Canada,YUX,68.77610016,-81.2425,30,A
149,Rouyn Noranda Airport,Canada,YUY,48.20610046,-78.83560181,988,A
150,La Ronge Airport,Canada,YVC,55.15140152,-105.262001,1242,N
151,Vermilion Airport,Canada,YVG,53.35580063,-110.8239975,2025,A
152,Qikiqtarjuaq Airport,Canada,YVM,67.54579926,-64.03140259,21,A
153,Val-d'Or Airport,Canada,YVO,48.05329895,-77.78279877,1107,A
154,Kuujjuaq Airport,Canada,YVP,58.09609985,-68.42690277,129,A
155,Norman Wells Airport,Canada,YVQ,65.28160095,-126.7979965,238,A
156,Vancouver International Airport,Canada,YVR,49.19390106,-123.1839981,14,A
157,Buffalo Narrows Airport,Canada,YVT,55.84189987,-108.4179993,1423,N
158,Wiarton Airport,Canada,YVV,44.7458,-81.107201,729,A
159,Petawawa Airport,Canada,YWA,45.95220184,-77.31919861,427,A
160,Winnipeg / James Armstrong Richardson International Airport,Canada,YWG,49.90999985,-97.23989868,783,A
161,Wabush Airport,Canada,YWK,52.9219017,-66.86440277,1808,A
162,Williams Lake Airport,Canada,YWL,52.18310165,-122.0540009,3085,A
163,Wrigley Airport,Canada,YWY,63.20940018,-123.4369965,489,A
164,Cranbrook/Canadian Rockies International Airport,Canada,YXC,49.6108017,-115.7819977,3082,A
165,Edmonton City Centre (Blatchford Field) Airport,Canada,YXD,53.57249832,-113.5210037,2202,A
166,Saskatoon John G. Diefenbaker International Airport,Canada,YXE,52.17079926,-106.6999969,1653,N
167,Medicine Hat Airport,Canada,YXH,50.01890182,-110.7210007,2352,A
168,Fort St John Airport,Canada,YXJ,56.23809814,-120.7399979,2280,A
169,Sioux Lookout Airport,Canada,YXL,50.11389923,-91.90529633,1258,A
170,Pangnirtung Airport,Canada,YXP,66.14499664,-65.71360016,75,A
171,Earlton (Timiskaming Regional) Airport,Canada,YXR,47.69740065,-79.84734535,800,A
172,Prince George Airport,Canada,YXS,53.88940048,-122.6790009,2267,A
173,Northwest Regional Airport Terrace-Kitimat,Canada,YXT,54.468498,-128.576009,713,A
174,London Airport,Canada,YXU,43.035599,-81.1539,912,A
175,Abbotsford Airport,Canada,YXX,49.02529907,-122.3610001,195,A
176,Whitehorse / Erik Nielsen International Airport,Canada,YXY,60.70959854,-135.0670013,2317,A
177,North Bay Jack Garland Airport,Canada,YYB,46.363602,-79.422798,1215,A
178,Calgary International Airport,Canada,YYC,51.11389923,-114.0199966,3557,A
179,Smithers Airport,Canada,YYD,54.8246994,-127.1829987,1712,A
180,Fort Nelson Airport,Canada,YYE,58.83639908,-122.5970001,1253,A
181,Penticton Airport,Canada,YYF,49.46310043,-119.6019974,1129,A
182,Charlottetown Airport,Canada,YYG,46.29000092,-63.12110138,160,A
183,Taloyoak Airport,Canada,YYH,69.54669952,-93.5766983,92,A
184,Victoria International Airport,Canada,YYJ,48.64690018,-123.4260025,63,A
185,Lynn Lake Airport,Canada,YYL,56.86389923,-101.0759964,1170,A
186,Swift Current Airport,Canada,YYN,50.29190063,-107.6910019,2680,N
187,Churchill Airport,Canada,YYQ,58.73920059,-94.06500244,94,A
188,Goose Bay Airport,Canada,YYR,53.31919861,-60.42580032,160,A
189,St. John's International Airport,Canada,YYT,47.61859894,-52.75189972,461,A
190,Kapuskasing Airport,Canada,YYU,49.41389847,-82.46749878,743,A
191,Armstrong Airport,Canada,YYW,50.29029846,-88.90969849,1058,A
192,Mont Joli Airport,Canada,YYY,48.60860062,-68.20809937,172,A
193,Lester B. Pearson International Airport,Canada,YYZ,43.67720032,-79.63059998,569,A
194,Downsview Airport,Canada,YZD,43.74250031,-79.46559906,652,A
195,Gore Bay Manitoulin Airport,Canada,YZE,45.88529968,-82.56780243,635,A
196,Yellowknife Airport,Canada,YZF,62.46279907,-114.4400024,675,A
197,Slave Lake Airport,Canada,YZH,55.29309845,-114.7770004,1912,A
198,Sandspit Airport,Canada,YZP,53.25429916,-131.8139954,21,A
199,Chris Hadfield Airport,Canada,YZR,42.99940109,-82.30889893,594,A
200,Port Hardy Airport,Canada,YZT,50.68059921,-127.3669968,71,A
201,Whitecourt Airport,Canada,YZU,54.14390182,-115.7870026,2567,A
202,Sept-Îles Airport,Canada,YZV,50.22330093,-66.26560211,180,A
203,Teslin Airport,Canada,YZW,60.17279816,-132.7429962,2313,A
204,CFB Greenwood,Canada,YZX,44.9844017,-64.91690063,92,A
205,Faro Airport,Canada,ZFA,62.20750046,-133.3760071,2351,A
206,Fort Mcpherson Airport,Canada,ZFM,67.40750122,-134.8609924,116,A
207,Blida Airport,Algeria,QLD,36.50360107,2.814169884,535,N
208,Bou Saada Airport,Algeria,BUJ,35.33250046,4.206389904,1506,N
209,Soummam Airport,Algeria,BJA,36.7120018,5.069920063,20,N
210,Houari Boumediene Airport,Algeria,ALG,36.69100189,3.215409994,82,N
211,Djanet Inedbirene Airport,Algeria,DJG,24.292801,9.45244,3176,N
212,Boufarik Airport,Algeria,\N,36.545799,2.87611,335,N
213,Reggane Airport,Algeria,\N,26.7101,0.285647,955,N
214,Illizi Takhamalt Airport,Algeria,VVZ,26.7234993,8.622650146,1778,N
215,Ain Oussera Airport,Algeria,\N,35.52539825,2.878710032,2132,N
216,Aguenar – Hadj Bey Akhamok Airport,Algeria,TMR,22.81150055,5.451079845,4518,N
217,Jijel Ferhat Abbas Airport,Algeria,GJL,36.79510117,5.87361002,36,N
218,Mecheria Airport,Algeria,MZW,33.53590012,-0.242353007,3855,N
219,Relizane Airport,Algeria,\N,35.752201,0.626272,282,N
220,Rabah Bitat Airport,Algeria,AAE,36.822201,7.809174,16,N
221,Mohamed Boudiaf International Airport,Algeria,CZL,36.27600098,6.620389938,2265,N
222,Cheikh Larbi Tébessi Airport,Algeria,TEE,35.43159866,8.12071991,2661,N
224,Hassi R'Mel Airport,Algeria,HRM,32.93040085,3.311539888,2540,N
225,Bou Chekif Airport,Algeria,TID,35.34109879,1.463150024,3245,N
226,Bou Sfer Airport,Algeria,\N,35.73540115,-0.805388987,187,N
227,Tindouf Airport,Algeria,TIN,27.7003994,-8.167099953,1453,N
228,Ech Cheliff Airport,Algeria,CFK,36.21269989,1.331769943,463,N
229,Tafaraoui Airport,Algeria,TAF,35.54240036,-0.532278001,367,N
230,Zenata – Messali El Hadj Airport,Algeria,TLM,35.01670074,-1.450000048,814,N
231,Es Senia Airport,Algeria,ORN,35.62390137,-0.621182978,295,N
232,Sidi Bel Abbes Airport,Algeria,BFW,35.17179871,-0.593275011,1614,N
233,Ghriss Airport,Algeria,MUW,35.20769882,0.147141993,1686,N
234,Touat Cheikh Sidi Mohamed Belkebir Airport,Algeria,AZR,27.83760071,-0.186414003,919,N
235,Biskra Airport,Algeria,BSK,34.79330063,5.738230228,289,N
236,El Golea Airport,Algeria,ELG,30.57130051,2.859590054,1306,N
237,Noumérat - Moufdi Zakaria Airport,Algeria,GHA,32.38410187,3.79411006,1512,N
238,Oued Irara Airport,Algeria,HME,31.67300034,6.140439987,463,N
239,In Salah Airport,Algeria,INZ,27.25099945,2.512020111,896,N
240,Touggourt Sidi Madhi Airport,Algeria,TGR,33.06779861,6.088669777,279,N
241,Laghouat Airport,Algeria,LOO,33.76440048,2.928339958,2510,N
242,Timimoun Airport,Algeria,TMX,29.2371006,0.276033014,1027,N
243,Ain el Beida Airport,Algeria,OGX,31.91720009,5.412779808,492,N
244,In Aménas Airport,Algeria,IAM,28.0515,9.64291,1847,N
245,Cadjehoun Airport,Benin,COO,6.357230186,2.384350061,19,N
246,Ouagadougou Airport,Burkina Faso,OUA,12.3532,-1.51242,1037,N
247,Bobo Dioulasso Airport,Burkina Faso,BOY,11.16009998,-4.33096981,1511,N
248,Kotoka International Airport,Ghana,ACC,5.6051898,-0.166786,205,N
249,Tamale Airport,Ghana,TML,9.557189941,-0.863214016,553,N
250,Wa Airport,Ghana,\N,10.08269978,-2.507689953,1060,N
251,Sunyani Airport,Ghana,NYI,7.361830235,-2.328759909,1014,N
252,Takoradi Airport,Ghana,TKD,4.89605999,-1.774760008,21,N
253,Port Bouet Airport,Cote d'Ivoire,ABJ,5.261390209,-3.926290035,21,N
254,Bouaké Airport,Cote d'Ivoire,BYK,7.738800049,-5.07366991,1230,N
255,Daloa Airport,Cote d'Ivoire,DJO,6.792809963,-6.473189831,823,N
256,Korhogo Airport,Cote d'Ivoire,HGO,9.387180328,-5.556660175,1214,N
257,Man Airport,Cote d'Ivoire,MJC,7.272069931,-7.587359905,1089,N
258,San Pedro Airport,Cote d'Ivoire,SPY,4.746719837,-6.660820007,26,N
259,Yamoussoukro Airport,Cote d'Ivoire,ASK,6.903170109,-5.365580082,699,N
260,Nnamdi Azikiwe International Airport,Nigeria,ABV,9.006790161,7.263169765,1123,N
261,Akure Airport,Nigeria,AKR,7.246739864,5.301010132,1100,N
262,Benin Airport,Nigeria,BNI,6.316979885,5.599500179,258,N
263,Margaret Ekpo International Airport,Nigeria,CBQ,4.976019859,8.347200394,210,N
264,Akanu Ibiam International Airport,Nigeria,ENU,6.474269867,7.56196022,466,N
265,Gusau Airport,Nigeria,\N,12.1717,6.69611,1520,N
266,Ibadan Airport,Nigeria,IBA,7.362460136,3.978329897,725,N
267,Ilorin International Airport,Nigeria,ILR,8.440210342,4.493919849,1126,N
268,Yakubu Gowon Airport,Nigeria,JOS,9.639829636,8.869050026,4232,N
269,Kaduna Airport,Nigeria,KAD,10.6960001,7.320109844,2073,N
270,Mallam Aminu International Airport,Nigeria,KAN,12.0476,8.52462,1562,N
271,Maiduguri International Airport,Nigeria,MIU,11.85529995,13.08090019,1099,N
272,Makurdi Airport,Nigeria,MDI,7.70388,8.61394,371,N
273,Murtala Muhammed International Airport,Nigeria,LOS,6.577370167,3.321160078,135,N
274,Minna Airport,Nigeria,MXJ,9.652170181,6.462259769,834,N
275,Port Harcourt International Airport,Nigeria,PHC,5.015490055,6.949590206,87,N
276,Sadiq Abubakar III International Airport,Nigeria,SKO,12.91629982,5.207190037,1010,N
277,Yola Airport,Nigeria,YOL,9.25755024,12.43039989,599,N
278,Zaria Airport,Nigeria,ZAR,11.1302,7.68581,2170,N
279,Maradi Airport,Niger,MFQ,13.50249958,7.126749992,1240,N
280,Diori Hamani International Airport,Niger,NIM,13.4815,2.18361,732,N
281,Tahoua Airport,Niger,THZ,14.8757,5.265359879,1266,N
282,Mano Dayak International Airport,Niger,AJY,16.9659996,8.000109673,1657,N
283,Dirkou Airport,Niger,\N,18.96870041,12.86870003,1273,N
284,Diffa Airport,Niger,\N,13.37290001,12.6267004,994,N
285,Zinder Airport,Niger,ZND,13.77900028,8.98375988,1516,N
286,Monastir Habib Bourguiba International Airport,Tunisia,MIR,35.7580986,10.75469971,9,E
287,Tunis Carthage International Airport,Tunisia,TUN,36.85100174,10.22719955,22,E
288,Sidi Ahmed Air Base,Tunisia,\N,37.245398,9.79145,20,E
289,Remada Air Base,Tunisia,\N,32.30619812,10.38210011,1004,E
290,Gafsa Ksar International Airport,Tunisia,GAF,34.42200089,8.822500229,1060,E
291,Gabès Matmata International Airport,Tunisia,GAE,33.87689972,10.10330009,26,E
292,Borj El Amri Airport,Tunisia,\N,36.72129822,9.943149567,110,E
293,Djerba Zarzis International Airport,Tunisia,DJE,33.875,10.7755003,19,E
294,El Borma Airport,Tunisia,EBM,31.70429993,9.254619598,827,E
295,Sfax Thyna International Airport,Tunisia,SFA,34.7179985,10.69099998,85,E
296,Tozeur Nefta International Airport,Tunisia,TOE,33.93970108,8.110560417,287,E
297,Niamtougou International Airport,Togo,LRL,9.76733017,1.091249943,1515,N
298,Lomé-Tokoin Airport,Togo,LFW,6.165609837,1.254510045,72,N
299,Antwerp International Airport (Deurne),Belgium,ANR,51.18939972,4.460279942,39,E
300,Beauvechain Air Base,Belgium,\N,50.75859833,4.768330097,370,E
301,Kleine Brogel Air Base,Belgium,\N,51.168301,5.47,200,E
302,Brussels Airport,Belgium,BRU,50.90140152,4.48443985,184,E
303,Jehonville Air Base,Belgium,\N,49.89170074,5.223889828,1514,E
304,Brussels South Charleroi Airport,Belgium,CRL,50.459202,4.45382,614,E
305,Chièvres Air Base,Belgium,\N,50.57580185,3.83100009,194,E
306,Koksijde Air Base,Belgium,\N,51.09030151,2.652780056,20,E
307,Florennes Air Base,Belgium,\N,50.24330139,4.645830154,935,E
308,Wevelgem Airport,Belgium,KJK,50.81719971,3.20472002,64,E
309,Liège Airport,Belgium,LGG,50.63740158,5.443220139,659,E
310,Ostend-Bruges International Airport,Belgium,OST,51.19889832,2.862220049,13,E
311,Zutendaal Air Base,Belgium,\N,50.94749832,5.590559959,312,E
312,Brustem Airfield Sint Truiden,Belgium,\N,50.791901,5.20167,246,E
313,Saint Hubert Air Base,Belgium,\N,50.03440094,5.440810204,1930,E
314,Ursel Air Base,Belgium,\N,51.14419937,3.47555995,95,E
315,Weelde Air Base,Belgium,\N,51.39479828,4.960189819,105,E
316,Zoersel (Oostmalle) Airfield,Belgium,OBL,51.264702,4.75333,53,E
317,Flugplatz Bautzen,Germany,\N,51.193611,14.519722,568,E
318,Altenburg-Nobitz Airport,Germany,AOC,50.981945,12.506389,640,E
319,Dessau Airfield,Germany,\N,51.831694,12.190962,187,E
320,Eisenhüttenstadt Airfield,Germany,\N,52.195856,14.58753,144,E
322,Großenhain Airport,Germany,\N,51.30805588,13.5555563,417,E
323,Merseburg Airport,Germany,\N,51.3630556,11.9408333,341,E
324,Halle-Oppin Airport,Germany,\N,51.552223,12.053889,348,E
325,Riesa-Göhlis Airport,Germany,IES,51.29360962,13.35611057,322,E
326,Rechlin-Lärz Airport,Germany,REB,53.30638886,12.75222206,220,E
327,Strausberg Airport,Germany,\N,52.58055496,13.91666698,262,E
328,Schönhagen Airport,Germany,QXH,52.203609,13.156389,152,E
329,Barth Airport,Germany,BBH,54.338253,12.710515,23,E
330,Jena-Schöngleina Airfield,Germany,\N,50.915279,11.714444,1247,E
331,Kyritz Airport,Germany,\N,52.91888809,12.42527771,131,E
332,"Magdeburg ""City"" Airport",Germany,ZMG,52.073612,11.626389,259,E
333,Rothenburg/Görlitz Airport,Germany,\N,51.36333466,14.94999981,518,E
334,Anklam Airfield,Germany,\N,53.832779,13.668611,16,E
335,Cottbus-Drewitz Airport,Germany,CBU,51.889442,14.531944,272,E
336,Kamenz Airport,Germany,\N,51.29694366,14.12749958,495,E
337,Berlin-Schönefeld Airport,Germany,SXF,52.380001,13.5225,157,E
338,Dresden Airport,Germany,DRS,51.13280106,13.76720047,755,E
339,Erfurt Airport,Germany,ERF,50.97980118,10.95810032,1036,E
340,Frankfurt am Main Airport,Germany,FRA,50.033333,8.570556,364,E
341,Münster Osnabrück Airport,Germany,FMO,52.13460159,7.684830189,160,E
342,Hamburg Airport,Germany,HAM,53.63040161,9.988229752,53,E
343,Berlin-Tempelhof International Airport,Germany,THF,52.47299957,13.40390015,167,E
344,Cologne Bonn Airport,Germany,CGN,50.86589813,7.142739773,302,E
345,Düsseldorf Airport,Germany,DUS,51.289501,6.76678,147,E
346,Munich Airport,Germany,MUC,48.353802,11.7861,1487,E
347,Nuremberg Airport,Germany,NUE,49.498699,11.078056,1046,E
348,Leipzig/Halle Airport,Germany,LEJ,51.423889,12.236389,465,E
349,Saarbrücken Airport,Germany,SCN,49.21459961,7.109509945,1058,E
350,Stuttgart Airport,Germany,STR,48.68989944,9.221960068,1276,E
351,Berlin-Tegel Airport,Germany,TXL,52.5597,13.2877,122,E
352,Hannover Airport,Germany,HAJ,52.46110153,9.685079575,183,E
353,Bremen Airport,Germany,BRE,53.04750061,8.786669731,14,E
354,Frankfurt-Egelsbach Airport,Germany,QEF,49.959999,8.645833,384,E
355,Frankfurt-Hahn Airport,Germany,HHN,49.9487,7.26389,1649,E
356,Mannheim-City Airport,Germany,MHG,49.473057,8.514167,308,E
357,Allendorf/Eder Airport,Germany,\N,51.03499985,8.680832863,1158,E
358,Worms Airport,Germany,\N,49.606945,8.368333,295,E
359,Mainz-Finthen Airport,Germany,\N,49.967499,8.147222,525,E
360,Eisenach-Kindel Airport,Germany,EIB,50.991604,10.47973,1112,E
361,Siegerland Airport,Germany,SGE,50.70769882,8.082969666,1966,E
362,Hamburg-Finkenwerder Airport,Germany,XFW,53.53527832,9.83555603,23,E
363,Kiel-Holtenau Airport,Germany,KEL,54.37944412,10.14527798,102,E
364,Lübeck Blankensee Airport,Germany,LBC,53.80540085,10.71920013,53,E
365,Flugplatz Dahlemer Binz,Germany,\N,50.40555573,6.528889179,1896,E
366,Meinerzhagen Airport,Germany,\N,51.09999847,7.599999905,1549,E
